,week,team,is_home_team,pf,pa,yards,turnovers,played
0,1,Green Bay Packers,False,10,3,213,0,Chicago Bears
1,1,Chicago Bears,True,3,10,254,1,Green Bay Packers
2,1,Minnesota Vikings,True,28,12,269,0,Atlanta Falcons
3,1,Atlanta Falcons,False,12,28,345,3,Minnesota Vikings
4,1,Buffalo Bills,False,17,16,370,4,New York Jets
5,1,New York Jets,True,16,17,223,1,Buffalo Bills
6,1,Los Angeles Rams,False,30,27,349,1,Carolina Panthers
7,1,Carolina Panthers,True,27,30,343,3,Los Angeles Rams
8,1,Tennessee Titans,False,43,13,339,0,Cleveland Browns
9,1,Cleveland Browns,True,13,43,346,3,Tennessee Titans
10,1,Kansas City Chiefs,False,40,26,491,0,Jacksonville Jaguars
11,1,Jacksonville Jaguars,True,26,40,428,2,Kansas City Chiefs
12,1,Baltimore Ravens,False,59,10,643,0,Miami Dolphins
13,1,Miami Dolphins,True,10,59,200,3,Baltimore Ravens
14,1,Philadelphia Eagles,True,32,27,436,0,Washington Redskins
15,1,Washington Redskins,False,27,32,398,0,Philadelphia Eagles
16,1,Seattle Seahawks,True,21,20,232,1,Cincinnati Bengals
17,1,Cincinnati Bengals,False,20,21,429,3,Seattle Seahawks
18,1,Los Angeles Chargers,True,30,24,435,2,Indianapolis Colts
19,1,Indianapolis Colts,False,24,30,376,0,Los Angeles Chargers
20,1,Detroit Lions,False,27,27,477,2,Arizona Cardinals
21,1,Arizona Cardinals,True,27,27,387,1,Detroit Lions
22,1,Dallas Cowboys,True,35,17,494,0,New York Giants
23,1,New York Giants,False,17,35,470,2,Dallas Cowboys
24,1,San Francisco 49ers,False,31,17,256,2,Tampa Bay Buccaneers
25,1,Tampa Bay Buccaneers,True,17,31,295,4,San Francisco 49ers
26,1,New England Patriots,True,33,3,465,0,Pittsburgh Steelers
27,1,Pittsburgh Steelers,False,3,33,308,1,New England Patriots
28,1,New Orleans Saints,True,30,28,510,1,Houston Texans
29,1,Houston Texans,False,28,30,414,1,New Orleans Saints
30,1,Oakland Raiders,True,24,16,357,0,Denver Broncos
31,1,Denver Broncos,False,16,24,344,0,Oakland Raiders
32,2,Tampa Bay Buccaneers,False,20,14,289,0,Carolina Panthers
33,2,Carolina Panthers,True,14,20,352,1,Tampa Bay Buccaneers
34,2,Buffalo Bills,False,28,14,388,0,New York Giants
35,2,New York Giants,True,14,28,370,2,Buffalo Bills
36,2,San Francisco 49ers,False,41,17,571,1,Cincinnati Bengals
37,2,Cincinnati Bengals,True,17,41,316,1,San Francisco 49ers
38,2,Indianapolis Colts,False,19,17,288,2,Tennessee Titans
39,2,Tennessee Titans,True,17,19,243,0,Indianapolis Colts
40,2,Baltimore Ravens,True,23,17,440,0,Arizona Cardinals
41,2,Arizona Cardinals,False,17,23,349,0,Baltimore Ravens
42,2,Dallas Cowboys,False,31,21,474,1,Washington Redskins
43,2,Washington Redskins,True,21,31,255,0,Dallas Cowboys
44,2,Detroit Lions,True,13,10,339,2,Los Angeles Chargers
45,2,Los Angeles Chargers,False,10,13,424,2,Detroit Lions
46,2,Green Bay Packers,True,21,16,335,2,Minnesota Vikings
47,2,Minnesota Vikings,False,16,21,421,4,Green Bay Packers
48,2,Houston Texans,True,13,12,263,0,Jacksonville Jaguars
49,2,Jacksonville Jaguars,False,12,13,281,1,Houston Texans
50,2,New England Patriots,False,43,0,379,1,Miami Dolphins
51,2,Miami Dolphins,True,0,43,184,4,New England Patriots
52,2,Seattle Seahawks,False,28,26,425,2,Pittsburgh Steelers
53,2,Pittsburgh Steelers,True,26,28,261,1,Seattle Seahawks
54,2,Kansas City Chiefs,False,28,10,467,1,Oakland Raiders
55,2,Oakland Raiders,True,10,28,307,2,Kansas City Chiefs
56,2,Chicago Bears,False,16,14,273,0,Denver Broncos
57,2,Denver Broncos,True,14,16,372,1,Chicago Bears
58,2,Los Angeles Rams,True,27,9,380,1,New Orleans Saints
59,2,New Orleans Saints,False,9,27,244,1,Los Angeles Rams
60,2,Atlanta Falcons,True,24,20,367,3,Philadelphia Eagles
61,2,Philadelphia Eagles,False,20,24,286,3,Atlanta Falcons
62,2,Cleveland Browns,False,23,3,375,1,New York Jets
63,2,New York Jets,True,3,23,262,1,Cleveland Browns
64,3,Jacksonville Jaguars,True,20,7,292,0,Tennessee Titans
65,3,Tennessee Titans,False,7,20,340,1,Jacksonville Jaguars
66,3,Indianapolis Colts,True,27,24,379,0,Atlanta Falcons
67,3,Atlanta Falcons,False,24,27,397,1,Indianapolis Colts
68,3,Buffalo Bills,True,21,17,416,2,Cincinnati Bengals
69,3,Cincinnati Bengals,False,17,21,306,4,Buffalo Bills
70,3,Dallas Cowboys,True,31,6,476,1,Miami Dolphins
71,3,Miami Dolphins,False,6,31,283,1,Dallas Cowboys
72,3,Green Bay Packers,True,27,16,312,0,Denver Broncos
73,3,Denver Broncos,False,16,27,310,3,Green Bay Packers
74,3,Detroit Lions,False,27,24,287,0,Philadelphia Eagles
75,3,Philadelphia Eagles,True,24,27,373,2,Detroit Lions
76,3,Kansas City Chiefs,True,33,28,503,0,Baltimore Ravens
77,3,Baltimore Ravens,False,28,33,452,0,Kansas City Chiefs
78,3,Minnesota Vikings,True,34,14,385,0,Oakland Raiders
79,3,Oakland Raiders,False,14,34,302,1,Minnesota Vikings
80,3,New England Patriots,True,30,14,381,2,New York Jets
81,3,New York Jets,False,14,30,105,1,New England Patriots
82,3,Carolina Panthers,False,38,20,413,1,Arizona Cardinals
83,3,Arizona Cardinals,True,20,38,248,2,Carolina Panthers
84,3,New York Giants,False,32,31,384,2,Tampa Bay Buccaneers
85,3,Tampa Bay Buccaneers,True,31,32,499,1,New York Giants
86,3,Houston Texans,False,27,20,376,1,Los Angeles Chargers
87,3,Los Angeles Chargers,True,20,27,366,1,Houston Texans
88,3,New Orleans Saints,False,33,27,265,1,Seattle Seahawks
89,3,Seattle Seahawks,True,27,33,514,1,New Orleans Saints
90,3,San Francisco 49ers,True,24,20,436,5,Pittsburgh Steelers
91,3,Pittsburgh Steelers,False,20,24,239,2,San Francisco 49ers
92,3,Los Angeles Rams,False,20,13,344,3,Cleveland Browns
93,3,Cleveland Browns,True,13,20,270,1,Los Angeles Rams
94,3,Chicago Bears,False,31,15,298,1,Washington Redskins
95,3,Washington Redskins,True,15,31,356,5,Chicago Bears
96,4,Philadelphia Eagles,False,34,27,336,0,Green Bay Packers
97,4,Green Bay Packers,True,27,34,491,2,Philadelphia Eagles
98,4,Tennessee Titans,False,24,10,365,0,Atlanta Falcons
99,4,Atlanta Falcons,True,10,24,422,1,Tennessee Titans
100,4,New England Patriots,False,16,10,224,1,Buffalo Bills
101,4,Buffalo Bills,True,10,16,375,4,New England Patriots
102,4,Carolina Panthers,False,16,10,297,3,Houston Texans
103,4,Houston Texans,True,10,16,264,2,Carolina Panthers
104,4,Cleveland Browns,False,40,25,530,1,Baltimore Ravens
105,4,Baltimore Ravens,True,25,40,395,3,Cleveland Browns
106,4,Oakland Raiders,False,31,24,377,1,Indianapolis Colts
107,4,Indianapolis Colts,True,24,31,346,2,Oakland Raiders
108,4,Kansas City Chiefs,False,34,30,438,3,Detroit Lions
109,4,Detroit Lions,True,30,34,447,2,Kansas City Chiefs
110,4,Los Angeles Chargers,False,30,10,390,0,Miami Dolphins
111,4,Miami Dolphins,True,10,30,233,1,Los Angeles Chargers
112,4,New York Giants,True,24,3,389,4,Washington Redskins
113,4,Washington Redskins,False,3,24,176,4,New York Giants
114,4,Seattle Seahawks,False,27,10,340,0,Arizona Cardinals
115,4,Arizona Cardinals,True,10,27,321,1,Seattle Seahawks
116,4,Tampa Bay Buccaneers,False,55,40,464,1,Los Angeles Rams
117,4,Los Angeles Rams,True,40,55,518,4,Tampa Bay Buccaneers
118,4,Chicago Bears,True,16,6,269,0,Minnesota Vikings
119,4,Minnesota Vikings,False,6,16,222,2,Chicago Bears
120,4,Jacksonville Jaguars,False,26,24,455,0,Denver Broncos
121,4,Denver Broncos,True,24,26,371,1,Jacksonville Jaguars
122,4,New Orleans Saints,True,12,10,266,1,Dallas Cowboys
123,4,Dallas Cowboys,False,10,12,257,3,New Orleans Saints
124,4,Pittsburgh Steelers,True,27,3,326,1,Cincinnati Bengals
125,4,Cincinnati Bengals,False,3,27,175,2,Pittsburgh Steelers
126,5,Seattle Seahawks,True,30,29,429,1,Los Angeles Rams
127,5,Los Angeles Rams,False,29,30,477,2,Seattle Seahawks
128,5,Philadelphia Eagles,True,31,6,265,1,New York Jets
129,5,New York Jets,False,6,31,128,3,Philadelphia Eagles
130,5,Houston Texans,True,53,32,592,1,Atlanta Falcons
131,5,Atlanta Falcons,False,32,53,373,1,Houston Texans
132,5,Buffalo Bills,False,14,7,313,1,Tennessee Titans
133,5,Tennessee Titans,True,7,14,252,0,Buffalo Bills
134,5,Carolina Panthers,True,34,27,445,0,Jacksonville Jaguars
