,week,home,home_pts,away,away_pts
0,1,Kansas City Chiefs,34,Houston Texans,20
1,1,Atlanta Falcons,25,Seattle Seahawks,38
2,1,Buffalo Bills,27,New York Jets,17
3,1,Carolina Panthers,30,Las Vegas Raiders,34
4,1,Detroit Lions,23,Chicago Bears,27
5,1,Baltimore Ravens,38,Cleveland Browns,6
6,1,Jacksonville Jaguars,27,Indianapolis Colts,20
7,1,Minnesota Vikings,34,Green Bay Packers,43
8,1,New England Patriots,21,Miami Dolphins,11
9,1,Washington Football Team,27,Philadelphia Eagles,17
10,1,Cincinnati Bengals,13,Los Angeles Chargers,16
11,1,San Francisco 49ers,20,Arizona Cardinals,24
12,1,New Orleans Saints,34,Tampa Bay Buccaneers,23
13,1,Los Angeles Rams,20,Dallas Cowboys,17
14,1,New York Giants,16,Pittsburgh Steelers,26
15,1,Denver Broncos,14,Tennessee Titans,16
16,2,Cleveland Browns,35,Cincinnati Bengals,30
17,2,Dallas Cowboys,40,Atlanta Falcons,39
18,2,Miami Dolphins,28,Buffalo Bills,31
19,2,Tampa Bay Buccaneers,31,Carolina Panthers,17
20,2,Chicago Bears,17,New York Giants,13
21,2,Indianapolis Colts,28,Minnesota Vikings,11
22,2,Pittsburgh Steelers,26,Denver Broncos,21
23,2,Green Bay Packers,42,Detroit Lions,21
24,2,Tennessee Titans,33,Jacksonville Jaguars,30
25,2,New York Jets,13,San Francisco 49ers,31
26,2,Philadelphia Eagles,19,Los Angeles Rams,37
27,2,Arizona Cardinals,30,Washington Football Team,15
28,2,Houston Texans,16,Baltimore Ravens,33
29,2,Los Angeles Chargers,20,Kansas City Chiefs,23
30,2,Seattle Seahawks,35,New England Patriots,30
31,2,Las Vegas Raiders,34,New Orleans Saints,24
32,3,Jacksonville Jaguars,13,Miami Dolphins,31
33,3,Atlanta Falcons,26,Chicago Bears,30
34,3,Buffalo Bills,35,Los Angeles Rams,32
35,3,Philadelphia Eagles,23,Cincinnati Bengals,23
36,3,Cleveland Browns,34,Washington Football Team,20
37,3,Pittsburgh Steelers,28,Houston Texans,21
38,3,Minnesota Vikings,30,Tennessee Titans,31
39,3,New England Patriots,36,Las Vegas Raiders,20
40,3,New York Giants,9,San Francisco 49ers,36
41,3,Los Angeles Chargers,16,Carolina Panthers,21
42,3,Indianapolis Colts,36,New York Jets,7
43,3,Arizona Cardinals,23,Detroit Lions,26
44,3,Seattle Seahawks,38,Dallas Cowboys,31
