,week,team,pf,pa,yards,turnovers,played
0,1,Tampa Bay Buccaneers,31,29,431,4,Dallas Cowboys
1,1,Dallas Cowboys,29,31,451,1,Tampa Bay Buccaneers
2,1,Philadelphia Eagles,32,6,434,0,Atlanta Falcons
3,1,Atlanta Falcons,6,32,260,0,Philadelphia Eagles
4,1,Pittsburgh Steelers,23,16,252,0,Buffalo Bills
5,1,Buffalo Bills,16,23,371,1,Pittsburgh Steelers
6,1,Carolina Panthers,19,14,381,1,New York Jets
7,1,New York Jets,14,19,252,1,Carolina Panthers
8,1,Cincinnati Bengals,27,24,366,0,Minnesota Vikings
9,1,Minnesota Vikings,24,27,403,1,Cincinnati Bengals
10,1,Seattle Seahawks,28,16,381,1,Indianapolis Colts
11,1,Indianapolis Colts,16,28,336,1,Seattle Seahawks
12,1,Arizona Cardinals,38,13,416,1,Tennessee Titans
13,1,Tennessee Titans,13,38,248,3,Arizona Cardinals
14,1,San Francisco 49ers,41,33,442,2,Detroit Lions
15,1,Detroit Lions,33,41,430,1,San Francisco 49ers
16,1,Houston Texans,37,21,449,0,Jacksonville Jaguars
17,1,Jacksonville Jaguars,21,37,395,3,Houston Texans
18,1,Los Angeles Chargers,20,16,424,2,Washington Football Team
19,1,Washington Football Team,16,20,259,1,Los Angeles Chargers
20,1,Kansas City Chiefs,33,29,397,0,Cleveland Browns
21,1,Cleveland Browns,29,33,457,2,Kansas City Chiefs
22,1,Denver Broncos,27,13,420,1,New York Giants
23,1,New York Giants,13,27,314,1,Denver Broncos
24,1,New Orleans Saints,38,3,322,0,Green Bay Packers
25,1,Green Bay Packers,3,38,229,3,New Orleans Saints
26,1,Miami Dolphins,17,16,259,1,New England Patriots
27,1,New England Patriots,16,17,393,2,Miami Dolphins
28,1,Los Angeles Rams,34,14,386,0,Chicago Bears
29,1,Chicago Bears,14,34,322,2,Los Angeles Rams
30,1,Las Vegas Raiders,33,27,491,1,Baltimore Ravens
31,1,Baltimore Ravens,27,33,406,2,Las Vegas Raiders
32,2,Washington Football Team,30,29,407,1,New York Giants
33,2,New York Giants,29,30,391,0,Washington Football Team
34,2,Buffalo Bills,35,0,314,2,Miami Dolphins
35,2,Miami Dolphins,0,35,223,3,Buffalo Bills
36,2,Carolina Panthers,26,7,383,1,New Orleans Saints
37,2,New Orleans Saints,7,26,128,2,Carolina Panthers
38,2,Chicago Bears,20,17,206,1,Cincinnati Bengals
39,2,Cincinnati Bengals,17,20,248,4,Chicago Bears
40,2,Cleveland Browns,31,21,355,2,Houston Texans
41,2,Houston Texans,21,31,302,2,Cleveland Browns
42,2,Los Angeles Rams,27,24,371,2,Indianapolis Colts
43,2,Indianapolis Colts,24,27,354,2,Los Angeles Rams
44,2,Denver Broncos,23,13,398,0,Jacksonville Jaguars
45,2,Jacksonville Jaguars,13,23,189,2,Denver Broncos
46,2,New England Patriots,25,6,260,0,New York Jets
47,2,New York Jets,6,25,336,4,New England Patriots
